Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
S. March,Brighton,AMF,28,18000000,6,8.39,5,7.58,21.38,180,72,5.22,2.5,0.31,0.52,0.09,2.96,5.0,0.18,0.26,71,2.17,0.15,3.3,0.58,2.72,0.64,5.65,2.38,0.76,24.98,2.14,35.12,7.6,8.92,12.86,29.38,2.63,19.32,39.59,0.23,1.47,0.09,0.82,2.44,3.73,0.52,1.83,0.95,5.86,0,0,0.0,0.0,RW
P. Estupiñán,Brighton,LB,25,20000000,0,1.19,4,4.07,18.12,175,78,7.23,2.56,0.29,0.5,0.22,4.09,7.03,0.0,0.04,21,0.77,0.15,3.51,3.43,0.0,0.62,1.79,2.23,1.02,40.14,2.63,53.04,16.44,9.61,16.36,47.67,2.01,16.0,26.91,0.15,1.13,0.0,0.84,5.0,3.69,0.88,1.06,1.24,8.11,0,0,0.0,0.0,LB
Robert Sánchez,Brighton,GK,25,32000000,0,0.0,0,0.0,0.68,197,85,0.16,0.4,0.0,0.0,0.0,1.16,1.83,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.12,21.71,11.79,0.0,8.61,16.02,5.7,28.38,50.51,0.0,0.0,0.0,0.0,2.03,0.12,0.32,0.0,0.0,4.38,30,76,24.29,-5.71,GK
A. Mac Allister,Brighton,CM,24,42000000,10,11.39,1,2.46,16.58,174,72,6.14,1.39,0.1,0.16,0.13,2.65,4.48,0.32,0.37,76,2.46,0.03,0.78,0.32,0.39,0.1,2.0,1.52,0.36,39.83,0.36,49.72,11.83,7.31,20.17,46.78,2.26,16.51,29.78,0.08,0.74,0.13,0.32,6.3,2.3,1.03,1.23,0.19,5.53,0,0,0.0,0.0,CM
K. Mitoma,Brighton,AMF,25,22000000,7,6.53,7,5.81,17.97,178,71,5.07,1.52,0.21,0.4,0.0,2.37,4.47,0.3,0.28,41,1.73,0.3,2.83,2.49,0.3,0.42,6.51,4.73,2.07,28.15,1.86,35.04,6.47,10.19,10.4,31.16,1.14,15.72,21.06,0.25,1.35,0.04,0.93,2.49,2.87,0.85,2.03,0.72,4.1,0,0,0.0,0.0,LW
C. Nørgaard,Brentford,DMF,29,14000000,1,1.94,3,2.22,16.56,187,77,7.88,2.34,0.75,0.9,0.42,6.99,8.4,0.05,0.09,14,0.66,0.14,0.7,0.14,0.52,0.05,1.03,0.28,0.05,20.45,0.05,37.24,14.12,4.36,11.16,32.55,3.99,16.86,31.21,0.1,0.56,0.0,0.33,5.16,1.08,0.66,0.47,0.42,6.28,0,0,0.0,0.0,DMF
A. Hickey,Brentford,RB,20,18000000,0,0.2,1,0.33,18.37,185,72,7.64,1.94,0.25,0.33,0.35,3.92,5.16,0.0,0.01,8,0.4,0.05,1.44,0.05,1.39,0.2,1.44,1.24,0.69,21.79,1.39,31.97,11.57,6.4,8.69,28.64,1.89,16.88,26.11,0.02,0.15,0.0,0.05,4.17,1.64,0.5,0.3,0.35,4.02,0,0,0.0,0.0,RB
M. Damsgaard,Brentford,CM,22,15000000,0,0.55,0,1.45,16.84,180,71,7.29,1.67,0.39,0.55,0.1,3.05,4.29,0.0,0.05,7,0.69,0.0,1.77,0.79,0.98,0.1,1.28,0.79,0.59,19.2,0.1,30.33,12.11,5.32,7.19,25.7,2.95,15.65,22.57,0.14,0.98,0.1,0.3,6.11,2.26,0.89,0.59,0.69,4.92,0,0,0.0,0.0,CM
M. Zanka Jørgensen,Brentford,CB,33,1500000,0,0.76,0,0.0,10.04,189,79,4.9,3.05,0.24,0.28,0.64,5.06,5.82,0.0,0.06,3,0.24,0.0,0.24,0.08,0.16,0.16,0.0,0.16,0.0,21.2,0.24,31.95,14.45,2.57,10.92,28.18,3.53,20.45,33.25,0.0,0.0,0.0,0.0,4.5,0.56,0.08,0.24,0.0,5.46,0,0,0.0,0.0,CB
B. Mee,Brentford,CB,33,1800000,3,2.55,1,0.23,14.37,180,82,3.21,7.04,0.57,0.71,0.9,5.35,6.66,0.08,0.07,17,0.46,0.03,0.27,0.27,0.0,0.03,0.35,0.46,0.03,23.93,0.43,37.52,14.89,3.12,15.13,30.97,6.33,20.75,36.65,0.01,0.05,0.0,0.05,5.03,0.62,0.46,0.16,0.08,6.95,0,0,0.0,0.0,CB
I. Toney,Brentford,CF,27,50000000,20,20.04,5,3.58,27.01,179,70,2.52,7.07,0.25,0.32,0.14,2.05,2.61,0.55,0.56,92,2.55,0.14,1.16,0.5,0.61,0.14,2.3,0.39,0.03,12.01,2.13,18.35,5.68,3.83,3.77,15.86,1.36,15.44,28.91,0.1,0.53,0.0,0.39,2.88,1.77,1.39,0.94,0.19,2.74,0,0,0.0,0.0,CF
Y. Wissa,Brentford,CF,26,15000000,5,3.03,2,1.89,16.98,176,74,3.1,2.64,0.12,0.16,0.0,1.46,1.99,0.29,0.18,22,1.29,0.12,1.0,0.7,0.29,0.35,2.52,0.59,0.53,10.01,1.05,16.22,3.28,4.92,4.27,14.11,1.11,15.78,13.28,0.11,0.53,0.06,0.41,1.52,1.23,0.59,0.88,0.18,1.82,0,0,0.0,0.0,CF
David Raya,Brentford,GK,27,25000000,0,0.09,0,0.83,0.83,183,80,0.1,0.49,0.0,0.0,0.0,2.09,2.65,0.0,0.0,1,0.03,0.0,0.03,0.0,0.03,0.0,0.05,0.0,0.0,16.7,0.1,24.41,15.12,0.0,8.71,11.66,12.62,37.72,49.8,0.02,0.08,0.03,0.0,4.32,0.39,0.34,0.08,0.0,9.39,45,189,48.04,3.04,GK
R. Henry,Brentford,LB,25,22000000,0,1.55,2,1.83,16.94,170,66,6.31,2.68,0.08,0.1,0.19,4.32,5.38,0.0,0.04,19,0.53,0.06,2.27,2.1,0.14,0.14,1.99,1.08,0.64,15.89,2.44,25.68,9.33,5.73,6.14,19.73,3.87,19.05,30.66,0.05,0.47,0.0,0.28,3.38,2.71,0.58,0.5,0.66,4.95,0,0,0.0,0.0,LB
J. Dasilva,Brentford,CM,24,9000000,4,1.38,2,1.81,17.17,184,75,4.37,1.36,0.06,0.09,0.3,2.66,3.84,0.24,0.08,18,1.06,0.12,2.3,0.89,1.36,0.3,3.95,2.83,1.18,24.02,0.65,33.23,8.85,7.14,12.04,29.45,1.53,19.13,13.87,0.11,0.59,0.0,0.3,3.01,2.54,0.47,1.18,0.59,4.84,0,0,0.0,0.0,CM
M. Jensen,Brentford,CM,27,14000000,5,2.25,4,5.04,15.41,180,68,6.86,0.92,0.06,0.08,0.13,3.73,4.56,0.16,0.07,21,0.66,0.13,2.72,1.33,1.39,0.44,2.12,0.35,0.13,24.01,0.57,35.15,11.48,6.07,12.12,26.92,5.79,20.29,37.76,0.16,1.3,0.03,0.47,6.55,3.29,1.23,0.79,1.14,7.24,0,0,0.0,0.0,CM
V. Janelt,Brentford,DMF,24,16000000,3,2.65,1,0.76,15.34,184,79,6.63,2.83,0.34,0.44,0.42,4.31,5.66,0.13,0.11,11,0.46,0.04,0.93,0.63,0.25,0.25,0.85,0.46,0.17,22.52,0.21,35.15,11.28,5.62,12.59,30.13,4.1,18.19,31.27,0.03,0.42,0.0,0.25,4.61,1.99,0.68,0.55,0.46,4.77,0,0,0.0,0.0,CM
M. Roerslev,Brentford,RB,23,2200000,0,0.23,0,0.61,13.2,184,75,6.27,1.97,0.29,0.32,0.29,3.43,3.75,0.0,0.02,3,0.22,0.0,1.46,0.0,1.39,0.15,0.88,0.29,0.07,12.47,1.09,18.89,6.86,2.92,5.11,15.32,2.19,17.39,27.52,0.04,0.44,0.15,0.36,2.19,1.24,0.22,0.44,0.44,3.43,0,0,0.0,0.0,CM
E. Pinnock,Brentford,CB,29,12000000,2,2.67,0,0.0,13.14,187,79,4.41,5.75,0.23,0.29,0.77,6.59,8.2,0.07,0.09,9,0.3,0.0,0.3,0.13,0.17,0.03,0.27,0.07,0.03,17.38,0.23,29.62,11.87,2.88,12.6,26.01,3.31,20.52,33.49,0.0,0.03,0.07,0.0,2.61,0.5,0.2,0.13,0.13,4.21,0,0,0.0,0.0,CB
B. Mbeumo,Brentford,CF,23,28000000,6,7.48,6,5.63,19.92,171,65,4.43,3.09,0.0,0.0,0.0,1.82,2.3,0.19,0.24,58,1.85,0.19,2.84,1.02,1.75,0.35,3.82,1.56,0.76,15.23,2.23,23.81,5.51,6.85,6.41,19.79,1.34,16.52,22.95,0.18,1.24,0.19,0.61,1.63,3.28,0.86,0.89,0.86,3.41,0,0,0.0,0.0,CF
J. Zemura,Bournemouth,LB,23,4000000,0,0.21,1,1.34,18.43,173,67,8.59,1.58,0.51,0.53,0.57,5.2,5.43,0.0,0.01,3,0.17,0.06,1.87,1.81,0.06,0.34,3.45,2.26,0.9,19.11,1.13,26.23,12.15,3.45,5.09,21.54,2.88,16.36,25.54,0.08,0.79,0.0,0.51,3.34,1.7,0.57,0.51,0.68,5.94,0,0,0.0,0.0,LB
K. Moore,Bournemouth,CF,30,4000000,4,3.61,0,0.35,31.29,195,83,3.74,11.09,0.34,0.39,0.07,1.7,1.96,0.27,0.25,21,1.43,0.0,0.68,0.41,0.27,0.0,1.63,0.48,0.2,9.32,2.38,17.35,3.81,4.42,4.83,15.85,0.82,13.75,13.16,0.02,0.27,0.0,0.14,2.11,0.95,0.14,0.34,0.27,2.24,0,0,0.0,0.0,CF
M. Tavernier,Bournemouth,LW,24,15000000,5,3.93,4,1.75,24.33,177,70,6.89,2.42,0.1,0.11,0.14,3.71,4.27,0.24,0.19,38,1.81,0.19,2.57,1.71,0.71,0.24,4.89,2.71,1.47,20.58,1.66,28.99,7.79,8.22,6.84,24.57,2.09,16.88,30.03,0.08,0.52,0.05,0.29,2.42,2.47,0.38,0.71,0.38,3.85,0,0,0.0,0.0,LW
D. Ouattara,Bournemouth,RW,21,0,1,3.18,4,2.2,23.44,177,71,4.94,5.98,0.32,0.32,0.32,3.67,3.72,0.08,0.25,22,1.75,0.32,2.39,0.56,1.83,0.24,5.5,2.23,0.56,14.67,2.15,20.49,5.58,3.75,6.46,16.5,1.75,16.5,25.78,0.18,1.2,0.0,0.56,2.55,2.15,0.56,1.04,1.12,4.22,0,0,0.0,0.0,AMF
J. Anthony,Bournemouth,LW,23,5000000,3,1.46,1,1.16,17.99,183,68,6.02,1.98,0.0,0.0,0.0,4.04,4.54,0.21,0.1,20,1.42,0.07,2.2,1.7,0.5,0.0,4.89,1.84,0.99,21.17,1.49,29.6,8.36,6.8,7.08,25.35,2.2,16.34,22.43,0.08,0.64,0.0,0.35,2.69,2.55,0.42,0.85,0.71,5.24,0,0,0.0,0.0,LW
A. Smith,Bournemouth,RB,32,1500000,0,0.89,1,1.02,13.74,180,78,7.63,2.21,0.33,0.36,0.39,3.99,4.35,0.0,0.03,4,0.12,0.03,1.34,0.09,1.22,0.09,1.01,0.57,0.48,18.8,0.98,27.06,11.92,4.14,6.88,21.1,4.65,19.83,35.86,0.03,0.33,0.0,0.21,4.23,1.52,0.48,0.33,0.6,5.93,0,0,0.0,0.0,RB
Neto,Bournemouth,GK,33,2500000,0,0.0,0,0.0,0.59,190,84,0.11,0.33,0.04,0.04,0.0,2.04,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.07,14.42,9.55,0.0,4.01,7.03,7.25,35.14,48.22,0.0,0.0,0.0,0.0,1.41,0.07,0.04,0.0,0.0,5.87,36,126,40.64,4.64,GK
J. Stephens,Bournemouth,CB,29,5000000,0,0.28,0,0.33,9.94,185,75,3.4,2.94,0.0,0.0,1.13,6.27,6.83,0.0,0.02,1,0.07,0.0,0.13,0.07,0.07,0.0,0.13,0.87,0.2,22.75,0.2,35.96,13.88,2.74,15.21,30.89,4.94,18.01,29.81,0.02,0.27,0.0,0.07,4.47,0.33,0.33,0.13,0.13,7.01,0,0,0.0,0.0,CB
J. Rothwell,Bournemouth,CM,28,3500000,0,0.3,1,1.2,10.79,185,77,6.45,0.35,0.44,0.5,0.35,3.01,3.38,0.0,0.03,3,0.27,0.09,0.44,0.18,0.27,0.09,1.41,1.15,0.88,21.75,0.18,32.89,7.69,5.66,12.73,29.71,2.74,16.18,25.75,0.11,0.71,0.0,0.18,3.71,1.68,0.53,0.71,0.27,3.54,0,0,0.0,0.0,CM
J. Lerma,Bournemouth,CM,28,15000000,5,3.53,0,0.64,13.16,179,70,4.15,3.46,0.22,0.25,0.33,4.59,5.14,0.14,0.1,34,0.94,0.0,0.36,0.19,0.17,0.0,0.47,0.5,0.14,23.72,0.22,36.03,13.16,4.62,11.94,32.79,2.88,16.84,33.8,0.02,0.22,0.0,0.08,5.0,1.22,0.86,0.75,0.11,4.89,0,0,0.0,0.0,CM
R. Christie,Bournemouth,RW,28,9000000,1,2.76,0,1.89,22.79,178,71,7.6,1.85,0.6,0.7,0.2,3.7,4.33,0.05,0.14,25,1.25,0.0,1.1,0.3,0.75,0.15,3.75,1.05,0.85,19.39,0.8,27.63,6.95,6.4,8.3,25.19,1.35,17.02,24.86,0.09,1.05,0.0,0.35,2.7,1.8,0.45,0.95,0.4,3.35,0,0,0.0,0.0,CM
D. Solanke,Bournemouth,CF,25,18000000,6,11.06,6,2.21,27.11,187,80,3.32,4.64,0.0,0.0,0.26,2.13,2.39,0.19,0.36,63,2.03,0.19,0.87,0.61,0.23,0.06,4.38,1.67,1.22,9.47,1.32,13.62,3.12,3.67,3.03,12.59,0.16,14.22,7.37,0.07,0.48,0.06,0.26,1.0,1.0,0.19,0.61,0.32,1.48,0,0,0.0,0.0,CF
L. Cook,Bournemouth,CM,26,10000000,0,0.14,2,2.73,12.53,175,71,5.39,1.05,0.7,0.8,0.45,4.54,5.23,0.0,0.01,7,0.35,0.1,0.95,0.2,0.75,0.0,1.2,0.7,0.6,19.42,0.1,31.45,10.03,6.19,9.93,28.35,2.2,16.74,24.35,0.14,0.95,0.0,0.35,4.14,1.65,0.45,0.2,0.6,5.34,0,0,0.0,0.0,CM
P. Billing,Bournemouth,AMF,26,18000000,7,4.83,1,3.51,17.5,193,83,5.74,3.11,0.51,0.57,0.19,4.68,5.2,0.22,0.15,36,1.15,0.03,1.25,0.87,0.38,0.16,1.67,1.03,0.29,18.59,1.15,28.24,8.37,6.22,6.83,25.54,1.6,15.85,25.04,0.11,0.61,0.03,0.26,2.95,1.09,0.45,0.54,0.26,3.56,0,0,0.0,0.0,CM
M. Travers,Bournemouth,GK,23,2000000,0,0.0,0,0.0,0.35,191,82,0.0,0.35,0.0,0.0,0.0,1.22,1.36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,0.09,13.18,6.72,0.0,4.63,7.68,5.5,31.37,50.13,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,5.24,31,64,24.47,-6.53,GK
M. Senesi,Bournemouth,CB,25,17000000,2,1.75,0,0.42,13.92,185,75,6.91,2.47,0.39,0.42,0.72,7.48,8.05,0.07,0.06,5,0.18,0.0,0.32,0.14,0.18,0.04,0.64,0.39,0.11,23.94,0.07,38.43,17.68,1.65,15.24,31.03,7.09,22.15,35.34,0.01,0.11,0.0,0.07,4.72,0.57,0.61,0.11,0.14,7.84,0,0,0.0,0.0,CB
L. Kelly,Bournemouth,LB,24,15000000,0,0.12,2,0.23,12.53,190,76,5.45,2.8,0.28,0.33,0.56,5.17,6.02,0.0,0.01,1,0.05,0.09,0.51,0.42,0.09,0.0,0.61,0.23,0.0,25.9,0.33,38.25,17.1,3.4,13.46,31.44,6.29,21.71,42.47,0.01,0.14,0.0,0.09,5.78,0.89,0.51,0.37,0.28,7.41,0,0,0.0,0.0,CB
C. Mepham,Bournemouth,CB,25,6000000,0,0.51,0,0.45,11.66,191,75,5.28,3.73,0.62,0.68,1.13,6.99,7.62,0.0,0.02,5,0.19,0.0,0.08,0.04,0.04,0.04,0.16,0.19,0.04,22.69,0.08,34.9,13.25,2.06,16.28,30.54,4.27,20.0,33.1,0.02,0.08,0.0,0.04,2.72,0.12,0.23,0.08,0.04,5.32,0,0,0.0,0.0,CB
João Cancelo,Manchester City,LB,28,60000000,2,0.54,1,0.82,18.92,182,74,4.52,2.88,0.13,0.23,0.07,3.27,5.73,0.13,0.04,16,1.05,0.07,3.73,3.14,0.52,0.79,5.83,4.32,1.18,57.93,3.67,71.21,19.11,14.01,26.31,61.99,5.63,18.25,34.33,0.05,0.59,0.13,0.39,8.31,5.5,2.09,1.77,1.11,9.56,0,0,0.0,0.0,LB
M. Cash,Aston Villa,RB,25,22000000,0,0.43,0,0.63,15.11,185,74,7.53,1.1,0.35,0.49,0.2,5.67,7.88,0.0,0.02,8,0.4,0.0,2.61,0.0,2.61,0.15,2.01,1.71,1.36,27.46,2.51,38.1,14.21,7.18,11.9,31.27,4.47,22.73,40.98,0.03,0.3,0.0,0.25,5.02,2.16,0.5,0.35,0.95,6.93,0,0,0.0,0.0,RB
A. Young,Aston Villa,RB,37,1000000,1,0.44,0,1.26,12.92,175,65,6.44,1.27,0.64,0.89,0.42,5.42,7.62,0.04,0.02,14,0.59,0.0,1.52,0.47,1.06,0.25,1.27,1.48,0.76,27.02,1.65,38.33,18.8,5.93,10.21,31.34,5.59,20.76,34.44,0.05,0.59,0.04,0.3,7.24,2.29,0.8,0.51,0.59,9.57,0,0,0.0,0.0,RB
E. Martínez,Aston Villa,GK,30,28000000,0,0.0,0,0.0,0.85,195,88,0.11,0.45,0.0,0.0,0.0,2.1,3.01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.14,24.72,11.02,0.0,13.04,15.99,8.72,30.1,47.14,0.0,0.0,0.0,0.03,2.05,0.17,0.14,0.0,0.0,5.65,35,132,42.4,7.4,GK
L. Digne,Aston Villa,LB,29,17000000,1,0.44,0,1.28,14.23,178,74,5.3,2.92,0.48,0.65,0.24,4.58,6.23,0.06,0.03,7,0.42,0.0,3.75,3.75,0.0,0.36,1.37,0.83,0.24,30.18,2.56,40.06,14.58,7.56,11.37,32.08,4.35,17.94,20.99,0.08,0.65,0.0,0.42,3.63,3.75,0.48,0.65,1.49,7.86,0,0,0.0,0.0,LB
L. Dendoncker,Aston Villa,CM,28,17000000,0,0.46,0,0.08,13.64,188,76,5.6,3.06,0.09,0.13,0.17,4.37,6.36,0.0,0.04,5,0.44,0.0,0.35,0.26,0.09,0.09,0.44,0.44,0.17,20.38,0.17,30.52,6.3,6.47,12.07,28.78,1.4,14.7,15.06,0.01,0.26,0.0,0.0,3.41,0.26,0.09,0.26,0.09,3.06,0,0,0.0,0.0,CM
Á. Lopera,Aston Villa,LB,29,20000000,0,0.81,3,1.68,20.24,179,68,7.59,1.66,0.27,0.42,0.13,4.39,6.85,0.0,0.05,13,0.87,0.2,3.33,3.33,0.0,0.47,4.93,3.99,1.66,28.89,2.93,37.14,10.58,9.92,9.19,31.69,2.13,16.75,14.87,0.11,0.93,0.0,0.8,1.66,2.86,0.4,1.2,1.26,6.06,0,0,0.0,0.0,LWB
J.  McGinn,Aston Villa,RW,28,27000000,1,2.15,3,1.44,19.48,178,68,5.76,1.25,0.54,0.76,0.14,3.05,4.29,0.03,0.07,37,1.25,0.1,1.02,0.51,0.47,0.2,2.47,0.64,0.51,19.35,0.64,29.24,8.4,4.54,11.35,25.04,3.19,19.19,31.05,0.05,0.37,0.07,0.2,5.18,1.83,0.81,0.64,0.3,5.86,0,0,0.0,0.0,CM
T. Mings,Aston Villa,CB,30,25000000,1,1.0,2,0.77,9.81,196,77,3.3,2.65,0.2,0.28,0.45,5.52,7.88,0.03,0.03,6,0.17,0.06,0.06,0.03,0.0,0.0,0.65,0.87,0.25,33.64,0.31,47.09,18.63,3.3,20.6,40.97,6.06,21.32,39.25,0.02,0.08,0.03,0.08,5.04,0.54,0.45,0.25,0.0,7.5,0,0,0.0,0.0,CB
O. Watkins,Aston Villa,CF,27,32000000,14,13.79,5,2.83,21.51,180,78,2.84,4.85,0.11,0.16,0.11,1.78,2.52,0.4,0.4,74,2.12,0.14,0.66,0.4,0.26,0.06,2.52,1.23,0.63,9.15,1.58,13.25,2.5,4.27,3.01,12.39,0.23,12.72,6.12,0.08,0.69,0.06,0.34,0.92,0.6,0.06,0.75,0.14,1.0,0,0,0.0,0.0,CF
E. Buendía,Aston Villa,CF,26,28000000,5,5.58,2,3.36,22.94,172,72,6.51,2.68,0.18,0.26,0.07,2.36,3.49,0.18,0.2,43,1.54,0.07,0.82,0.25,0.5,0.11,2.54,1.47,0.61,22.37,1.15,33.32,8.95,8.12,9.55,30.42,2.08,16.9,31.33,0.12,1.04,0.07,0.61,4.26,2.76,1.22,1.93,0.14,4.8,0,0,0.0,0.0,AMF
L. Bailey,Aston Villa,CF,25,25000000,4,4.53,3,3.31,23.89,178,77,4.65,3.56,0.14,0.2,0.0,1.5,2.16,0.18,0.21,44,2.01,0.14,3.92,0.59,3.28,0.46,7.43,3.28,1.87,13.86,1.82,20.65,3.47,5.97,7.11,15.55,1.41,18.12,20.82,0.15,1.09,0.0,0.68,0.96,3.56,0.82,0.82,1.32,2.87,0,0,0.0,0.0,RW
B. Kamara,Aston Villa,CM,23,25000000,0,0.37,1,0.77,19.01,184,68,8.25,2.72,0.37,0.49,0.47,4.7,6.34,0.0,0.02,4,0.21,0.05,0.16,0.05,0.1,0.0,1.72,0.73,0.21,27.32,0.16,42.1,12.48,6.58,15.25,38.03,3.92,16.74,34.3,0.04,0.26,0.05,0.05,5.01,0.63,0.57,0.42,0.05,5.69,0,0,0.0,0.0,DMF
E. Konsa,Aston Villa,CB,25,22000000,0,0.69,0,1.11,11.12,183,77,3.71,2.88,0.24,0.34,0.51,4.32,6.12,0.0,0.02,3,0.08,0.0,0.16,0.03,0.08,0.05,0.67,0.37,0.16,31.95,0.27,43.89,14.93,3.12,21.95,40.11,3.63,19.78,35.87,0.03,0.19,0.0,0.16,3.23,0.32,0.19,0.13,0.11,4.48,0,0,0.0,0.0,CB
Douglas Luiz,Aston Villa,CM,24,35000000,4,2.61,4,3.09,15.62,175,66,6.2,1.63,0.15,0.22,0.25,4.57,6.56,0.12,0.08,29,0.89,0.12,0.68,0.31,0.37,0.18,1.38,1.5,0.43,30.24,0.37,42.7,9.91,7.21,19.09,38.37,3.65,18.93,33.02,0.09,0.77,0.09,0.21,5.4,1.47,0.74,0.55,0.18,5.43,0,0,0.0,0.0,DMF
J. Ramsey,Aston Villa,LW,21,32000000,4,4.13,4,3.72,19.53,180,72,6.79,2.09,0.35,0.5,0.17,4.14,5.94,0.14,0.14,26,0.91,0.14,1.11,0.77,0.35,0.24,2.89,2.44,1.81,18.91,0.49,27.61,7.35,6.55,7.76,25.66,0.84,16.17,14.55,0.13,0.94,0.0,0.66,2.4,1.32,0.21,1.04,0.24,2.92,0,0,0.0,0.0,LW
W. Saliba,Arsenal,CB,22,50000000,2,0.82,0,0.18,12.21,192,85,4.62,3.6,0.2,0.34,0.37,3.91,6.52,0.07,0.03,5,0.17,0.0,0.07,0.03,0.03,0.0,0.54,0.61,0.03,43.52,0.2,60.08,22.34,2.21,29.1,57.33,2.69,18.34,33.17,0.01,0.1,0.0,0.03,5.07,0.17,0.2,0.1,0.03,6.87,0,0,0.0,0.0,CB
Gabriel Martinelli,Arsenal,LW,21,60000000,15,8.84,5,7.86,21.28,178,75,3.99,2.61,0.03,0.05,0.06,1.95,3.19,0.45,0.26,73,2.19,0.15,3.0,2.67,0.27,0.57,5.81,3.09,1.56,23.77,1.98,29.82,4.59,8.66,10.46,25.89,1.05,17.96,22.08,0.24,1.5,0.12,0.69,1.26,2.88,0.84,2.07,0.81,3.15,0,0,0.0,0.0,AMF
G. Xhaka,Arsenal,CM,30,28000000,5,3.43,7,3.91,12.73,185,82,3.8,2.83,0.24,0.38,0.27,3.09,4.96,0.15,0.1,32,0.94,0.21,1.53,1.38,0.12,0.21,0.74,0.88,0.27,34.06,0.5,43.45,12.31,8.43,14.32,39.54,2.45,17.36,31.27,0.12,1.12,0.03,0.59,5.21,2.24,0.71,1.33,0.44,5.45,0,0,0.0,0.0,CM
L. Trossard,Arsenal,CF,28,30000000,8,6.07,9,5.87,16.0,172,63,3.32,1.02,0.0,0.0,0.04,2.37,3.88,0.33,0.25,47,1.92,0.37,2.86,2.54,0.29,0.37,4.09,2.54,1.51,26.73,1.43,34.17,8.23,7.69,10.97,28.73,2.58,16.9,27.08,0.24,1.39,0.08,0.86,3.32,3.93,1.56,1.8,1.15,6.34,0,0,0.0,0.0,LW
Jorginho,Arsenal,DMF,31,35000000,2,1.64,0,0.51,14.65,178,68,6.73,1.97,0.43,0.71,0.21,4.63,7.66,0.09,0.07,7,0.3,0.0,0.26,0.09,0.17,0.0,0.6,0.73,0.0,42.75,0.09,57.1,17.69,9.12,21.2,53.33,3.51,17.18,30.61,0.02,0.43,0.0,0.13,8.31,1.8,1.37,0.81,0.04,7.11,0,0,0.0,0.0,DMF
T. Partey,Arsenal,DMF,29,38000000,3,1.93,0,1.45,16.7,185,77,6.41,3.02,0.11,0.17,0.25,4.43,7.02,0.11,0.07,24,0.86,0.0,0.36,0.04,0.32,0.07,1.3,1.15,0.29,47.2,0.25,60.84,17.6,6.16,27.32,56.23,4.25,18.11,37.8,0.05,0.54,0.04,0.04,10.66,1.8,1.12,0.65,0.14,8.35,0,0,0.0,0.0,DMF
O. Zinchenko,Arsenal,LB,26,40000000,1,1.06,2,1.15,13.75,175,64,5.6,3.23,0.08,0.13,0.12,4.45,7.24,0.04,0.04,27,1.06,0.08,1.69,1.69,0.0,0.2,1.89,2.56,0.75,49.96,0.99,65.18,20.53,9.18,24.04,60.13,3.47,17.52,34.81,0.05,0.59,0.08,0.24,9.22,2.99,1.1,1.34,0.51,9.54,0,0,0.0,0.0,DMF
M. Ødegaard,Arsenal,CM,24,80000000,15,9.87,7,5.76,14.31,178,68,4.2,1.07,0.32,0.53,0.06,1.77,2.92,0.43,0.29,85,2.46,0.2,1.33,0.29,1.04,0.2,3.1,1.82,0.49,33.85,0.64,43.67,12.51,9.06,13.93,40.66,1.77,16.53,31.72,0.17,1.53,0.14,0.64,4.81,4.63,2.08,3.04,0.35,5.7,0,0,0.0,0.0,AMF
Gabriel Jesus,Arsenal,CF,26,75000000,10,14.95,5,2.5,33.53,175,73,4.92,5.2,0.0,0.0,0.09,2.09,3.36,0.46,0.69,63,2.93,0.23,0.84,0.51,0.33,0.09,5.71,1.81,0.74,19.37,0.88,26.7,4.78,8.45,7.11,24.85,1.02,16.25,25.03,0.12,0.84,0.09,0.7,2.14,1.72,0.56,1.58,0.23,2.32,0,0,0.0,0.0,CF
E. Nketiah,Arsenal,CF,23,25000000,4,6.25,1,1.45,23.99,180,73,4.16,4.08,0.3,0.52,0.0,1.19,2.06,0.3,0.46,34,2.52,0.07,0.67,0.37,0.3,0.15,3.94,1.63,0.89,12.55,1.78,16.26,2.45,6.01,4.16,15.3,0.3,13.3,5.45,0.11,0.67,0.0,0.52,0.89,0.52,0.0,1.26,0.22,0.89,0,0,0.0,0.0,CF
